year,abbr,country,continent,disaster,occurrence,total_deaths,injured,affected,homeless,total_affected,damage,FREQUENCY
2005,CHL,Chile,Americas,Earthquake,1,11,182,27463,0,27645,5000,36
2014,CHL,Chile,Americas,Earthquake,1,6,0,513387,0,513387,100000,36
2012,CHL,Chile,Americas,Earthquake,1,1,14,24283,0,24297,100000,36
2007,CHL,Chile,Americas,Extreme temperature ,1,6,0,0,0,0,0,36
2000,CHL,Chile,Americas,Extreme temperature ,1,0,0,0,0,0,10000,36
2002,CHL,Chile,Americas,Extreme temperature ,1,0,0,25000,0,25000,0,36
2004,CHL,Chile,Americas,Extreme temperature ,1,0,0,0,0,0,0,36
2010,CHL,Chile,Americas,Extreme temperature ,1,0,0,150,0,150,0,36
2013,CHL,Chile,Americas,Extreme temperature ,1,0,0,0,0,0,1000000,36
2006,CHL,Chile,Americas,Flood,1,18,0,95862,0,95862,0,36
2016,CHL,Chile,Americas,Flood,1,12,0,0,0,0,0,36
2004,CHL,Chile,Americas,Flood,1,3,0,9000,0,9000,0,36
2012,CHL,Chile,Americas,Flood,1,0,0,4300,0,4300,3100,36
2014,CHL,Chile,Americas,Flood,1,0,0,10917,1638,12555,0,36
2005,CHL,Chile,Americas,Storm,1,45,0,112,0,112,0,36
2015,CHL,Chile,Americas,Storm,1,6,4,934,0,938,0,36
2001,CHL,Chile,Americas,Storm,1,2,0,2000,400,2400,0,36
2008,CHL,Chile,Americas,Volcanic activity,1,0,0,8000,0,8000,0,36
2011,CHL,Chile,Americas,Volcanic activity,1,0,0,3500,0,3500,0,36
2014,CHL,Chile,Americas,Wildfire,1,12,500,10500,0,11000,34000,36
2012,CHL,Chile,Americas,Wildfire,1,7,0,0,0,0,200000,36
2015,CHL,Chile,Americas,Wildfire,1,1,32,0,0,32,0,36
2002,CHL,Chile,Americas,Wildfire,1,0,0,0,0,0,80000,36
2003,CHL,Chile,Americas,Wildfire,1,0,0,0,285,285,0,36
2010,TUR,Turkey,Asia,Earthquake,1,51,100,3500,0,3600,0,36
2002,TUR,Turkey,Asia,Earthquake,1,42,327,222000,30000,252327,95000,36
2014,TUR,Turkey,Asia,Earthquake,1,0,324,0,0,324,0,36
2001,TUR,Turkey,Asia,Extreme temperature ,1,29,0,0,0,0,0,36
2005,TUR,Turkey,Asia,Extreme temperature ,1,17,150,0,0,150,0,36
2000,TUR,Turkey,Asia,Extreme temperature ,1,11,300,0,0,300,1000,36
2004,TUR,Turkey,Asia,Extreme temperature ,1,10,0,0,0,0,0,36
2007,TUR,Turkey,Asia,Extreme temperature ,1,3,0,0,0,0,0,36
2002,TUR,Turkey,Asia,Flood,1,34,0,3000,0,3000,0,36
2012,TUR,Turkey,Asia,Flood,1,13,0,0,0,0,0,36
2003,TUR,Turkey,Asia,Flood,1,8,0,0,0,0,0,36
2011,TUR,Turkey,Asia,Flood,1,8,3,0,0,3,0,36
2000,TUR,Turkey,Asia,Flood,1,2,0,1000,0,1000,40000,36
2005,TUR,Turkey,Asia,Landslide,1,15,9,0,0,9,0,36
2010,TUR,Turkey,Asia,Landslide,1,13,6,0,200,206,0,36
2001,TUR,Turkey,Asia,Landslide,1,9,0,600,0,600,0,36
2013,TUR,Turkey,Asia,Landslide,1,7,0,0,0,0,0,36
2002,TUR,Turkey,Asia,Storm,1,10,0,0,0,0,0,36
2005,TUR,Turkey,Asia,Storm,1,2,0,0,0,0,0,36
2008,TUR,Turkey,Asia,Wildfire,1,2,0,0,300,300,0,36
2000,FRA,France,Europe,Flood,6,5,12,2300,0,2312,0,34
2001,FRA,France,Europe,Flood,5,3,1,16881,0,16882,132350,34
2014,FRA,France,Europe,Storm,4,8,0,0,0,0,182000,34
2002,TJK,Tajikistan,Asia,Flood,4,32,13,1248,2990,4251,2836,34
2009,FRA,France,Europe,Extreme temperature ,3,7,200,0,0,200,0,34
2002,FRA,France,Europe,Flood,3,23,0,3480,0,3480,1190000,34
2014,FRA,France,Europe,Flood,3,14,0,4000,0,4000,303000,34
2007,FRA,France,Europe,Storm,3,5,0,900,0,900,250000,34
2008,FRA,France,Europe,Storm,3,5,6,2100,600,2706,80000,34
2005,FRA,France,Europe,Extreme temperature ,2,8,0,0,0,0,0,34
2003,FRA,France,Europe,Flood,2,10,0,27000,0,27000,1500000,34
2005,FRA,France,Europe,Flood,2,3,0,4000,0,4000,0,34
2010,FRA,France,Europe,Storm,2,53,79,500000,0,500079,4230000,34
2001,FRA,France,Europe,Storm,2,14,120,300,0,420,0,34
2003,FRA,France,Europe,Storm,2,6,70,0,0,70,50,34
2002,FRA,France,Europe,Storm,2,5,3,250,0,253,1000,34
2006,FRA,France,Europe,Storm,2,5,2,600,0,602,0,34
2013,FRA,France,Europe,Storm,2,2,0,0,0,0,0,34
2002,TJK,Tajikistan,Asia,Earthquake,2,3,50,1000,500,1550,0,34
2010,TJK,Tajikistan,Asia,Flood,2,75,300,8322,0,8622,204000,34
2007,TJK,Tajikistan,Asia,Flood,2,22,0,17184,125,17309,0,34
2014,TJK,Tajikistan,Asia,Flood,2,20,38,12760,425,13223,0,34
2005,TJK,Tajikistan,Asia,Flood,2,8,0,4767,345,5112,50000,34
2015,TJK,Tajikistan,Asia,Flood,2,0,0,10802,0,10802,0,34
2006,TJK,Tajikistan,Asia,Landslide,2,22,5,13723,0,13728,0,34
2003,TJK,Tajikistan,Asia,Landslide,2,1,0,6181,0,6181,41000,34
2003,FRA,France,Europe,Extreme temperature ,1,19490,0,0,0,0,4400000,34
2015,FRA,France,Europe,Extreme temperature ,1,3275,0,0,0,0,0,34
2006,FRA,France,Europe,Extreme temperature ,1,1388,0,0,0,0,0,34
2012,FRA,France,Europe,Extreme temperature ,1,12,0,0,0,0,0,34
2010,FRA,France,Europe,Extreme temperature ,1,3,0,0,0,0,0,34
2010,FRA,France,Europe,Flood,1,25,0,0,0,0,1500000,34
2015,FRA,France,Europe,Flood,1,20,0,0,0,0,924000,34
2011,FRA,France,Europe,Flood,1,6,0,2300,0,2300,0,34
2016,FRA,France,Europe,Flood,1,4,24,0,0,24,1000000,34
2013,FRA,France,Europe,Flood,1,2,0,2000,0,2000,655000,34
2004,FRA,France,Europe,Storm,1,11,0,0,0,0,0,34
2009,FRA,France,Europe,Storm,1,11,0,0,0,0,3200000,34
2000,FRA,France,Europe,Storm,1,6,7,0,200,207,0,34
2011,FRA,France,Europe,Storm,1,0,0,0,0,0,0,34
2003,FRA,France,Europe,Wildfire,1,5,4,3000,0,3004,0,34
2005,FRA,France,Europe,Wildfire,1,2,0,0,0,0,10000,34
2009,FRA,France,Europe,Wildfire,1,0,0,0,0,0,0,34
2000,TJK,Tajikistan,Asia,Drought,1,0,0,3000000,0,3000000,57000,34
2008,TJK,Tajikistan,Asia,Drought,1,0,0,800000,0,800000,0,34
2007,TJK,Tajikistan,Asia,Earthquake,1,11,3,7000,0,7003,0,34
2006,TJK,Tajikistan,Asia,Earthquake,1,3,19,15408,0,15427,22000,34
2012,TJK,Tajikistan,Asia,Earthquake,1,2,0,2531,0,2531,0,34
2015,TJK,Tajikistan,Asia,Earthquake,1,2,14,7962,0,7976,5000,34
2000,TJK,Tajikistan,Asia,Earthquake,1,0,0,6000,0,6000,0,34
2004,TJK,Tajikistan,Asia,Earthquake,1,0,0,180,0,180,0,34
2010,TJK,Tajikistan,Asia,Earthquake,1,0,0,6706,1134,7840,1500,34
2011,TJK,Tajikistan,Asia,Earthquake,1,0,0,0,0,0,0,34
2012,TJK,Tajikistan,Asia,Extreme temperature ,1,1,0,0,0,0,0,34
2008,TJK,Tajikistan,Asia,Extreme temperature ,1,0,0,2000000,0,2000000,840000,34
2013,TJK,Tajikistan,Asia,Extreme temperature ,1,0,0,2500,0,2500,0,34
2009,TJK,Tajikistan,Asia,Flood,1,21,0,15000,0,15000,1000,34
2003,TJK,Tajikistan,Asia,Flood,1,6,0,975,780,1755,20000,34
2016,TJK,Tajikistan,Asia,Flood,1,4,0,12750,0,12750,0,34
2001,TJK,Tajikistan,Asia,Flood,1,0,0,2190,0,2190,0,34
2004,TJK,Tajikistan,Asia,Flood,1,0,0,400000,0,400000,12000,34
2011,TJK,Tajikistan,Asia,Flood,1,0,0,2130,0,2130,0,34
2012,TJK,Tajikistan,Asia,Flood,1,0,0,5556,0,5556,760,34
2005,TJK,Tajikistan,Asia,Landslide,1,16,3,1560,390,1953,0,34
2007,TJK,Tajikistan,Asia,Landslide,1,16,0,0,0,0,0,34
2015,TJK,Tajikistan,Asia,Landslide,1,10,0,0,0,0,0,34
2001,TJK,Tajikistan,Asia,Landslide,1,1,15,0,150,165,600,34
2001,TJK,Tajikistan,Asia,Storm,1,0,0,830,0,830,234,34
2002,ZAF,South Africa,Africa,Storm,4,23,66,101150,0,101216,14041,33
2003,BOL,Bolivia,Americas,Flood,3,74,29,47500,10000,57529,1000,33
2000,ZAF,South Africa,Africa,Flood,3,93,0,3000,200,3200,160000,33
2007,BOL,Bolivia,Americas,Flood,2,115,0,824495,0,824495,590000,33
2013,BOL,Bolivia,Americas,Flood,2,99,0,483995,0,483995,2500,33
2000,BOL,Bolivia,Americas,Flood,2,30,10,7000,0,7010,0,33
2006,BOL,Bolivia,Americas,Flood,2,25,50,126550,0,126600,35000,33
2015,BOL,Bolivia,Americas,Flood,2,25,0,96890,0,96890,0,33
2009,ZAF,South Africa,Africa,Flood,2,14,0,20300,0,20300,0,33
2006,ZAF,South Africa,Africa,Flood,2,12,0,7160,0,7160,216000,33
2001,ZAF,South Africa,Africa,Flood,2,5,12,42656,0,42668,0,33
2009,ZAF,South Africa,Africa,Storm,2,19,0,0,0,0,15000,33
2001,ZAF,South Africa,Africa,Storm,2,14,40,0,600,640,0,33
2011,ZAF,South Africa,Africa,Storm,2,6,217,2606,3500,6323,10000,33
2001,ZAF,South Africa,Africa,Wildfire,2,31,0,0,0,0,0,33
2000,BOL,Bolivia,Americas,Drought,1,0,0,20000,0,20000,0,33
2004,BOL,Bolivia,Americas,Drought,1,0,0,55000,0,55000,0,33
2008,BOL,Bolivia,Americas,Drought,1,0,0,27500,0,27500,0,33
2010,BOL,Bolivia,Americas,Drought,1,0,0,62500,0,62500,100000,33
2013,BOL,Bolivia,Americas,Drought,1,0,0,340355,0,340355,0,33
2014,BOL,Bolivia,Americas,Drought,1,0,0,51180,0,51180,0,33
2013,BOL,Bolivia,Americas,Extreme temperature ,1,18,0,17490,0,17490,0,33
2001,BOL,Bolivia,Americas,Extreme temperature ,1,9,5,0,0,5,0,33
2000,BOL,Bolivia,Americas,Extreme temperature ,1,6,0,25277,0,25277,0,33
2010,BOL,Bolivia,Americas,Extreme temperature ,1,4,0,0,0,0,0,33
2007,BOL,Bolivia,Americas,Extreme temperature ,1,0,0,0,0,0,0,33
2002,BOL,Bolivia,Americas,Flood,1,76,146,5000,0,5146,100000,33
2011,BOL,Bolivia,Americas,Flood,1,52,0,88825,0,88825,20000,33
2001,BOL,Bolivia,Americas,Flood,1,41,0,357250,0,357250,121000,33
2014,BOL,Bolivia,Americas,Flood,1,38,0,185120,0,185120,0,33
2010,BOL,Bolivia,Americas,Flood,1,26,0,227860,0,227860,0,33
2012,BOL,Bolivia,Americas,Flood,1,13,0,69085,0,69085,0,33
2009,BOL,Bolivia,Americas,Flood,1,0,0,63000,0,63000,0,33
2014,BOL,Bolivia,Americas,Landslide,1,74,0,6600,4800,11400,200000,33
2003,BOL,Bolivia,Americas,Landslide,1,69,11,690,300,1001,0,33
2013,BOL,Bolivia,Americas,Landslide,1,19,29,0,0,29,0,33
2011,BOL,Bolivia,Americas,Landslide,1,0,0,4000,0,4000,0,33
2002,BOL,Bolivia,Americas,Storm,1,20,0,12085,0,12085,0,33
2008,BOL,Bolivia,Americas,Storm,1,0,0,6655,0,6655,0,33
2002,BOL,Bolivia,Americas,Wildfire,1,0,0,0,0,0,0,33
2005,BOL,Bolivia,Americas,Wildfire,1,0,0,3000,0,3000,0,33
2010,BOL,Bolivia,Americas,Wildfire,1,0,0,0,300,300,0,33
2004,ZAF,South Africa,Africa,Drought,1,0,0,15000000,0,15000000,0,33
2015,ZAF,South Africa,Africa,Drought,1,0,0,2700000,0,2700000,2000000,33
2005,ZAF,South Africa,Africa,Earthquake,1,2,58,0,0,58,20000,33
2014,ZAF,South Africa,Africa,Earthquake,1,1,2,2000,0,2002,0,33
2007,ZAF,South Africa,Africa,Extreme temperature ,1,22,0,0,0,0,0,33
2016,ZAF,South Africa,Africa,Extreme temperature ,1,11,20,0,0,20,0,33
2011,ZAF,South Africa,Africa,Flood,1,40,321,200000,0,200321,211000,33
2014,ZAF,South Africa,Africa,Flood,1,32,0,7185,0,7185,85000,33
2002,ZAF,South Africa,Africa,Flood,1,16,0,2500,0,2500,0,33
2012,ZAF,South Africa,Africa,Flood,1,13,0,125000,0,125000,200000,33
2008,ZAF,South Africa,Africa,Flood,1,11,0,4000,0,4000,1264,33
2003,ZAF,South Africa,Africa,Flood,1,1,0,500,0,500,0,33
2004,ZAF,South Africa,Africa,Flood,1,0,0,0,15000,15000,0,33
2007,ZAF,South Africa,Africa,Flood,1,0,0,38000,0,38000,0,33
2010,ZAF,South Africa,Africa,Storm,1,40,0,6000,0,6000,0,33
2008,ZAF,South Africa,Africa,Storm,1,5,76,0,3500,3576,0,33
2013,ZAF,South Africa,Africa,Storm,1,3,0,2870,0,2870,0,33
2000,ZAF,South Africa,Africa,Storm,1,1,100,0,200,300,0,33
2003,ZAF,South Africa,Africa,Storm,1,0,0,0,600,600,0,33
2012,ZAF,South Africa,Africa,Storm,1,0,0,1350,0,1350,0,33
2008,ZAF,South Africa,Africa,Wildfire,1,34,25,0,0,25,430000,33
2007,ZAF,South Africa,Africa,Wildfire,1,26,0,0,1600,1600,0,33
2002,ZAF,South Africa,Africa,Wildfire,1,3,500,0,1000,1500,0,33
2000,ZAF,South Africa,Africa,Wildfire,1,0,0,1000,250,1250,10000,33
2010,IRN,Iran,Asia,Earthquake,6,11,535,750,3500,4785,0,32
2006,CAN,Canada,Americas,Flood,5,1,0,3900,0,3900,0,32
2005,HTI,Haiti,Americas,Storm,5,71,53,27740,185,27978,50500,32
2003,IRN,Iran,Asia,Earthquake,5,26797,22739,208550,65760,297049,521666,32
2002,IRN,Iran,Asia,Earthquake,5,230,1406,145750,0,147156,300000,32
2015,IRN,Iran,Asia,Flood,5,52,30,24400,2000,26430,636000,32
2003,CAN,Canada,Americas,Flood,4,4,0,2470,0,2470,35000,32
2007,HTI,Haiti,Americas,Flood,4,61,92,89020,15849,104961,0,32
2008,HTI,Haiti,Americas,Storm,4,698,86,246160,30,246276,0,32
2005,IRN,Iran,Asia,Earthquake,4,625,1621,115267,0,116888,80000,32
2001,IRN,Iran,Asia,Flood,4,476,284,1205250,0,1205534,103800,32
2005,IRN,Iran,Asia,Flood,4,109,0,3000,1750,4750,0,32
2007,MOZ,Mozambique,Africa,Flood,4,54,0,398535,3500,402035,171000,32
2000,MOZ,Mozambique,Africa,Storm,4,32,4,350,1050,1404,1000,32
2003,HTI,Haiti,Americas,Flood,3,62,70,150000,12320,162390,0,32
2010,HTI,Haiti,Americas,Flood,3,44,2,22085,0,22087,0,32
2012,HTI,Haiti,Americas,Flood,3,42,0,26465,0,26465,0,32
2016,HTI,Haiti,Americas,Flood,3,33,7660,43620,0,51280,0,32
2009,HTI,Haiti,Americas,Flood,3,21,0,2796,9910,12706,0,32
2005,HTI,Haiti,Americas,Flood,3,17,5,14078,0,14083,0,32
2007,HTI,Haiti,Americas,Storm,3,102,141,114680,260,115081,0,32
2012,IRN,Iran,Asia,Earthquake,3,312,2267,65040,0,67307,500000,32
2006,IRN,Iran,Asia,Earthquake,3,63,1494,167000,0,168494,42262,32
2013,IRN,Iran,Asia,Earthquake,3,45,997,3500,1500,5997,600000,32
2002,IRN,Iran,Asia,Flood,3,61,0,200000,4500,204500,63060,32
2000,IRN,Iran,Asia,Flood,3,10,0,400,0,400,6000,32
2003,MOZ,Mozambique,Africa,Flood,3,38,3,515000,0,515003,0,32
2012,MOZ,Mozambique,Africa,Storm,3,33,13,109945,0,109958,0,32
2014,NPL,Nepal,Asia,Flood,3,318,149,187145,0,187294,0,32
2005,CAN,Canada,Americas,Flood,2,4,0,5600,0,5600,357000,32
2004,CAN,Canada,Americas,Flood,2,0,0,1000,0,1000,200000,32
2008,CAN,Canada,Americas,Flood,2,0,0,2400,0,2400,0,32
2007,CAN,Canada,Americas,Storm,2,6,0,0,0,0,0,32
2003,CAN,Canada,Americas,Storm,2,2,0,200,0,200,110000,32
2009,CAN,Canada,Americas,Storm,2,2,3,0,0,3,500000,32
2011,CAN,Canada,Americas,Storm,2,2,20,0,0,20,0,32
2004,CAN,Canada,Americas,Storm,2,0,0,0,0,0,100000,32
2012,CAN,Canada,Americas,Storm,2,0,0,0,0,0,1050000,32
2005,CAN,Canada,Americas,Wildfire,2,0,0,0,0,0,0,32
2011,HTI,Haiti,Americas,Flood,2,36,8,4430,0,4438,0,32
2000,HTI,Haiti,Americas,Flood,2,16,0,0,1200,1200,0,32
2006,HTI,Haiti,Americas,Flood,2,11,10,24690,0,24700,0,32
2004,HTI,Haiti,Americas,Storm,2,2757,2620,302926,16548,322094,51000,32
2012,HTI,Haiti,Americas,Storm,2,88,27,176500,33330,209857,254000,32
2010,HTI,Haiti,Americas,Storm,2,27,67,78075,0,78142,0,32
2011,HTI,Haiti,Americas,Storm,2,3,4,2500,540,3044,0,32
2008,IRN,Iran,Asia,Earthquake,2,6,215,20500,0,20715,0,32
2000,IRN,Iran,Asia,Earthquake,2,1,15,2500,500,3015,0,32
2014,IRN,Iran,Asia,Earthquake,2,1,280,300,12000,12580,43000,32
2004,IRN,Iran,Asia,Flood,2,40,53,0,4000,4053,0,32
2008,IRN,Iran,Asia,Flood,2,22,80,1400,0,1480,0,32
2013,MOZ,Mozambique,Africa,Flood,2,136,76,315910,0,315986,30000,32
2001,MOZ,Mozambique,Africa,Flood,2,79,0,749326,0,749326,36000,32
2005,MOZ,Mozambique,Africa,Flood,2,16,12,38825,9000,47837,0,32
2011,MOZ,Mozambique,Africa,Flood,2,11,0,63946,0,63946,0,32
2015,NPL,Nepal,Asia,Earthquake,2,8969,18475,5621790,0,5640265,5174000,32
2011,NPL,Nepal,Asia,Extreme temperature ,2,42,0,25000,0,25000,123,32
2013,NPL,Nepal,Asia,Flood,2,195,35,12474,4314,16823,0,32
2010,NPL,Nepal,Asia,Flood,2,150,0,8000,0,8000,0,32
2009,NPL,Nepal,Asia,Flood,2,117,62,257724,0,257786,60000,32
2008,NPL,Nepal,Asia,Flood,2,115,3,250000,0,250003,29,32
2011,NPL,Nepal,Asia,Flood,2,104,32,1826,0,1858,0,32
2005,NPL,Nepal,Asia,Flood,2,51,0,31600,0,31600,0,32
2014,NPL,Nepal,Asia,Landslide,2,172,0,476,0,476,15000,32
2006,NPL,Nepal,Asia,Landslide,2,157,0,0,80000,80000,0,32
2015,NPL,Nepal,Asia,Landslide,2,65,36,0,0,36,0,32
2011,NPL,Nepal,Asia,Landslide,2,29,0,0,0,0,0,32
2013,CAN,Canada,Americas,Extreme temperature ,1,10,0,0,0,0,0,32
2014,CAN,Canada,Americas,Extreme temperature ,1,0,0,0,0,0,0,32
2011,CAN,Canada,Americas,Flood,1,5,0,2000,0,2000,800000,32
2013,CAN,Canada,Americas,Flood,1,4,0,100000,0,100000,5700000,32
2002,CAN,Canada,Americas,Flood,1,0,0,0,0,0,0,32
2007,CAN,Canada,Americas,Flood,1,0,0,500,0,500,0,32
2009,CAN,Canada,Americas,Flood,1,0,0,200,0,200,0,32
2012,CAN,Canada,Americas,Flood,1,0,0,1500,0,1500,34000,32
2014,CAN,Canada,Americas,Flood,1,0,4,6900,0,6904,129000,32
2000,CAN,Canada,Americas,Storm,1,11,140,0,700,840,13000,32
2001,CAN,Canada,Americas,Storm,1,11,0,0,30,30,0,32
2005,CAN,Canada,Americas,Storm,1,0,0,300,0,300,0,32
2010,CAN,Canada,Americas,Storm,1,0,0,0,0,0,0,32
2013,CAN,Canada,Americas,Storm,1,0,0,0,0,0,1410000,32
2003,CAN,Canada,Americas,Wildfire,1,1,0,0,0,0,545000,32
2011,CAN,Canada,Americas,Wildfire,1,1,0,0,7000,7000,1500000,32
2001,CAN,Canada,Americas,Wildfire,1,0,0,1200,0,1200,0,32
2002,CAN,Canada,Americas,Wildfire,1,0,0,600,0,600,0,32
2015,CAN,Canada,Americas,Wildfire,1,0,0,13000,36,13036,0,32
2016,CAN,Canada,Americas,Wildfire,1,0,0,7200,0,7200,0,32
2003,HTI,Haiti,Americas,Drought,1,0,0,35000,0,35000,0,32
2014,HTI,Haiti,Americas,Drought,1,0,0,1000000,0,1000000,0,32
2016,HTI,Haiti,Americas,Drought,1,0,0,3600000,0,3600000,0,32
2010,HTI,Haiti,Americas,Earthquake,1,222570,300000,3400000,0,3700000,8000000,32
2004,HTI,Haiti,Americas,Flood,1,2665,153,31130,0,31283,0,32
2002,HTI,Haiti,Americas,Flood,1,31,4,38335,0,38339,1000,32
2001,HTI,Haiti,Americas,Flood,1,26,11,5070,0,5081,0,32
2014,HTI,Haiti,Americas,Flood,1,12,0,30000,0,30000,0,32
2013,HTI,Haiti,Americas,Flood,1,6,0,0,33265,33265,0,32
2015,HTI,Haiti,Americas,Flood,1,6,0,45000,0,45000,0,32
2003,HTI,Haiti,Americas,Storm,1,26,5,0,150,155,0,32
2006,HTI,Haiti,Americas,Storm,1,5,0,15000,0,15000,0,32
2015,HTI,Haiti,Americas,Storm,1,5,3,0,1966,1969,0,32
2002,HTI,Haiti,Americas,Storm,1,4,0,250,0,250,0,32
2001,HTI,Haiti,Americas,Storm,1,0,0,0,0,0,20,32
2004,IRN,Iran,Asia,Earthquake,1,35,278,220,0,498,165000,32
2001,IRN,Iran,Asia,Earthquake,1,0,0,1000,0,1000,0,32
2009,IRN,Iran,Asia,Earthquake,1,0,269,0,0,269,0,32
2014,IRN,Iran,Asia,Flood,1,37,0,440000,0,440000,49000,32
2006,IRN,Iran,Asia,Flood,1,14,0,2800,0,2800,16000,32
2007,IRN,Iran,Asia,Flood,1,12,0,0,0,0,22000,32
2012,IRN,Iran,Asia,Flood,1,7,0,1000,0,1000,0,32
2003,IRN,Iran,Asia,Flood,1,0,0,0,1370,1370,838,32
2003,IRN,Iran,Asia,Landslide,1,20,4,0,0,4,0,32
2008,IRN,Iran,Asia,Storm,1,28,0,0,0,0,0,32
2007,IRN,Iran,Asia,Storm,1,12,9,185000,0,185009,0,32
2000,IRN,Iran,Asia,Storm,1,3,0,0,5500,5500,0,32
2004,IRN,Iran,Asia,Storm,1,0,0,2500,0,2500,240,32
2005,IRN,Iran,Asia,Storm,1,0,0,8000,0,8000,0,32
2002,IRN,Iran,Asia,Wildfire,1,0,0,0,0,0,0,32
2002,MOZ,Mozambique,Africa,Drought,1,9,0,600000,0,600000,0,32
2003,MOZ,Mozambique,Africa,Drought,1,9,0,119500,0,119500,0,32
2001,MOZ,Mozambique,Africa,Drought,1,0,0,100000,0,100000,0,32
2005,MOZ,Mozambique,Africa,Drought,1,0,0,1400000,0,1400000,0,32
2007,MOZ,Mozambique,Africa,Drought,1,0,0,520000,0,520000,0,32
2008,MOZ,Mozambique,Africa,Drought,1,0,0,500000,0,500000,0,32
2010,MOZ,Mozambique,Africa,Drought,1,0,0,460000,0,460000,0,32
2016,MOZ,Mozambique,Africa,Drought,1,0,0,1200000,0,1200000,0,32
2006,MOZ,Mozambique,Africa,Earthquake,1,4,36,0,1440,1476,0,32
2000,MOZ,Mozambique,Africa,Flood,1,800,0,4500000,0,4500000,419200,32
2015,MOZ,Mozambique,Africa,Flood,1,160,0,177645,0,177645,0,32
2008,MOZ,Mozambique,Africa,Flood,1,25,0,3500,0,3500,0,32
2016,MOZ,Mozambique,Africa,Flood,1,16,0,6600,0,6600,0,32
2010,MOZ,Mozambique,Africa,Flood,1,5,0,17000,0,17000,0,32
2014,MOZ,Mozambique,Africa,Flood,1,5,0,300,0,300,0,32
2002,MOZ,Mozambique,Africa,Flood,1,0,0,0,500,500,0,32
2009,MOZ,Mozambique,Africa,Flood,1,0,0,6925,0,6925,0,32
2011,MOZ,Mozambique,Africa,Storm,1,12,0,0,0,0,0,32
2003,MOZ,Mozambique,Africa,Storm,1,11,10,23000,0,23010,0,32
2007,MOZ,Mozambique,Africa,Storm,1,10,70,162700,0,162770,0,32
2008,MOZ,Mozambique,Africa,Storm,1,9,13,165000,55000,220013,20000,32
2002,MOZ,Mozambique,Africa,Storm,1,3,17,0,4000,4017,0,32
2009,MOZ,Mozambique,Africa,Storm,1,0,3,600,6500,7103,3000,32
2008,MOZ,Mozambique,Africa,Wildfire,1,49,23,0,3000,3023,0,32
2006,NPL,Nepal,Asia,Drought,1,0,0,200000,0,200000,0,32
2009,NPL,Nepal,Asia,Drought,1,0,0,303000,0,303000,0,32
2011,NPL,Nepal,Asia,Earthquake,1,7,89,167860,0,167949,0,32
2002,NPL,Nepal,Asia,Extreme temperature ,1,60,200,0,0,200,0,32
2013,NPL,Nepal,Asia,Extreme temperature ,1,49,0,0,0,0,0,32
2003,NPL,Nepal,Asia,Extreme temperature ,1,48,0,0,0,0,0,32
2009,NPL,Nepal,Asia,Extreme temperature ,1,18,0,0,0,0,0,32
2003,NPL,Nepal,Asia,Flood,1,239,284,43395,15575,59254,0,32
2007,NPL,Nepal,Asia,Flood,1,214,48,640658,0,640706,2400,32
2004,NPL,Nepal,Asia,Flood,1,185,15,800000,0,800015,0,32
2000,NPL,Nepal,Asia,Flood,1,144,70,50000,0,50070,6300,32
2012,NPL,Nepal,Asia,Flood,1,72,5,0,0,5,1000,32
2006,NPL,Nepal,Asia,Flood,1,0,0,0,0,0,0,32
2002,NPL,Nepal,Asia,Landslide,1,472,105,265760,0,265865,0,32
2001,NPL,Nepal,Asia,Landslide,1,144,0,21019,0,21019,0,32
2005,NPL,Nepal,Asia,Landslide,1,18,0,0,0,0,0,32
2012,NPL,Nepal,Asia,Landslide,1,11,0,0,0,0,0,32
2009,NPL,Nepal,Asia,Landslide,1,10,0,0,0,0,0,32
2014,NPL,Nepal,Asia,Storm,1,83,175,0,0,175,0,32
2005,ROU,Romania,Europe,Flood,6,79,2,55769,800,56571,1313000,31
2006,ROU,Romania,Europe,Flood,6,51,2,19581,5000,24583,0,31
2007,ROU,Romania,Europe,Flood,4,12,0,4260,0,4260,0,31
2002,ROU,Romania,Europe,Flood,3,9,1,4800,3900,8701,290,31
2004,ROU,Romania,Europe,Storm,3,12,0,2400,0,2400,0,31
2006,ROU,Romania,Europe,Extreme temperature ,2,94,200,0,0,200,0,31
2007,ROU,Romania,Europe,Extreme temperature ,2,68,0,0,0,0,0,31
2009,ROU,Romania,Europe,Extreme temperature ,2,54,20,0,0,20,0,31
2009,ROU,Romania,Europe,Flood,2,11,4,0,0,4,0,31
2004,ROU,Romania,Europe,Flood,2,10,0,28128,0,28128,0,31
2000,ROU,Romania,Europe,Flood,2,9,0,63000,431,63431,100500,31
2001,ROU,Romania,Europe,Flood,2,7,3,14800,0,14803,135000,31
2014,ROU,Romania,Europe,Flood,2,4,0,525,0,525,0,31
2003,ROU,Romania,Europe,Flood,2,3,0,0,600,600,0,31
2000,ROU,Romania,Europe,Drought,1,0,0,0,0,0,500000,31
2012,ROU,Romania,Europe,Extreme temperature ,1,86,239,7300,0,7539,0,31
2010,ROU,Romania,Europe,Extreme temperature ,1,52,0,0,0,0,0,31
2004,ROU,Romania,Europe,Extreme temperature ,1,27,0,0,0,0,0,31
2005,ROU,Romania,Europe,Extreme temperature ,1,13,500,0,0,500,0,31
2014,ROU,Romania,Europe,Extreme temperature ,1,13,0,0,0,0,0,31
2001,ROU,Romania,Europe,Extreme temperature ,1,10,0,0,0,0,0,31
